1000 200 0
0.544630 0.251331 
0.351435 -0.758851 
0.621403 0.474472 
0.906611 -0.774942 
0.720065 0.337034 
0.510398 -0.629435 
-0.587338 -0.738921 
0.259105 0.929279 
0.205644 -0.834043 
-0.698419 0.972010 
0.433243 -0.336884 
-0.147745 -0.702497 
0.561151 0.427635 
0.638106 -0.268024 
0.010947 -0.403532 
-0.740655 -0.821342 
-0.770085 -0.698394 
-0.620154 0.538136 
-0.803965 -0.798001 
-0.532963 0.620390 
-0.310126 -0.184863 
0.594425 -0.066825 
0.497816 -0.453659 
-0.284339 0.991845 
-0.652742 0.913505 
0.383651 -0.784975 
-0.663602 0.725366 
0.021997 -0.861088 
0.140885 -0.919916 
-0.000501 -0.638700 
-0.136568 -0.775903 
-0.845253 -0.767215 
-0.823801 -0.822394 
-0.782154 0.582695 
0.406776 0.899819 
-0.762160 -0.797788 
-0.959698 -0.243058 
0.090798 0.732990 
0.684185 -0.685159 
-0.535656 0.908280 
-0.844759 0.331882 
-0.051388 0.394119 
0.680836 -0.894316 
-0.523020 0.518130 
-0.875458 0.059736 
-0.609628 0.634160 
0.899734 -0.470594 
-0.568795 0.841879 
0.095862 0.426494 
-0.238038 0.692263 
-0.829700 0.539042 
0.189510 -0.318179 
0.665068 0.253965 
-0.131417 0.661463 
-0.621731 0.769741 
0.504039 -0.822226 
0.582515 -0.734566 
-0.812934 0.179278 
-0.268520 -0.836644 
-0.084849 -0.932489 
0.376274 0.924154 
0.678029 -0.285569 
-0.635409 -0.504774 
-0.367724 -0.950109 
-0.948035 0.153586 
-0.660050 -0.306143 
-0.334992 0.367162 
0.403644 -0.517325 
-0.633957 -0.587692 
0.159109 -0.559769 
-0.090779 -0.084691 
0.005325 0.664782 
-0.094745 -0.776432 
-0.138430 -0.907017 
0.587435 0.280195 
-0.862625 -0.399543 
0.285911 -0.017490 
0.292250 -0.376332 
0.276368 0.282731 
-0.008954 0.773489 
0.962014 0.277013 
0.225306 0.661853 
0.225952 0.182817 
0.925828 0.328591 
-0.666328 -0.637389 
-0.065750 0.389160 
-0.117843 -0.908930 
0.633541 -0.838936 
0.841366 0.056919 
-0.200097 -0.328662 
0.776145 0.271888 
-0.395852 0.264408 
0.193415 -0.242989 
-0.533437 -0.344689 
-0.202023 0.957364 
-0.389564 -0.005704 
-0.980328 -0.008676 
0.359975 0.270813 
-0.509597 -0.425806 
0.800000 -0.963538 
-0.371817 -0.255251 
0.419101 -0.052449 
0.077988 0.048855 
-0.566542 0.130178 
0.869293 0.476338 
-0.351453 -0.485034 
0.113817 0.604558 
0.607242 -0.752944 
-0.573119 -0.674830 
0.106083 0.721120 
0.193584 0.463433 
-0.161692 0.912975 
0.092016 0.514851 
-0.897486 -0.508729 
-1.151849 0.199800 
0.382859 -0.747329 
-0.499569 0.557606 
0.202170 0.665827 
0.134132 -0.073043 
-0.124837 -0.797144 
0.707756 -0.741131 
-0.324418 -0.205911 
-0.608053 0.077070 
0.162152 -0.214254 
-0.892222 0.247372 
-0.277189 -0.239369 
0.980362 0.710567 
0.840631 -0.641512 
-0.440751 -0.332632 
0.449645 -0.589564 
0.245256 -0.611064 
0.355827 0.429772 
-0.309776 0.046917 
0.770398 -0.580290 
-0.863635 0.731482 
-0.890584 0.499275 
-0.656816 -0.215322 
0.244096 0.916458 
-0.483292 -0.551833 
0.727259 0.041616 
0.784068 0.760163 
-0.814160 0.925861 
0.668087 -0.913109 
0.552436 0.820487 
-0.207393 -0.656868 
-0.646911 -0.324821 
0.033867 0.343920 
-0.876983 0.757955 
0.550927 0.696930 
0.558709 0.114560 
-0.036427 -0.702077 
-0.870118 0.510091 
0.828095 0.730419 
-0.700082 0.391025 
-0.143424 0.696210 
0.438027 0.970267 
0.727310 -0.618411 
0.236339 -0.290942 
0.040512 0.624550 
0.368021 0.176416 
-0.104972 -0.065923 
-0.689051 -0.579625 
-0.555036 0.363949 
0.253561 -0.012953 
0.331166 0.153363 
0.865569 0.093452 
-0.008932 0.799562 
-0.171177 0.903302 
-0.102288 -0.069590 
0.306114 0.905487 
0.229901 -0.504545 
0.715388 0.452478 
-0.333642 0.867999 
-0.029282 -0.314118 
-0.510116 0.472161 
0.425379 0.704851 
-0.290060 -0.697974 
-0.767524 -0.844107 
-0.116598 -0.619768 
0.816844 0.421563 
0.256202 0.408847 
-0.875552 -0.280188 
-0.759221 -0.665552 
-0.867987 -0.038639 
0.165172 0.243097 
0.658340 -0.845799 
-0.535387 -0.245055 
-0.763860 -0.234114 
-0.815449 -0.950628 
-0.254031 0.865239 
-0.846728 -0.401478 
0.495731 -0.450940 
-0.885286 0.634509 
0.711554 0.073806 
0.871207 0.358361 
-0.935163 0.512993 
0.492402 0.234538 
0.226781 0.293581 
0.862679 0.792106 
-0.636304 -0.543424 
-0.958736 -0.570153 
0.321144 -0.340968 
0.969642 -0.166660 
-0.847189 0.234304 
-0.630281 -0.333705 
-0.811325 0.036624 
-0.152577 -0.565371 
-0.128895 0.646804 
-0.888500 0.867023 
-0.699996 -0.496580 
0.309917 -0.283605 
0.846629 0.046180 
0.602133 -0.082787 
1.102482 -0.100248 
0.422627 0.357964 
0.031531 0.587167 
0.579948 0.982919 
-0.445626 0.877156 
-0.617807 -0.401781 
0.310518 -0.494338 
0.319524 -0.597854 
0.451373 -0.403188 
-0.916300 -0.944687 
0.622944 -0.826136 
0.899663 0.151010 
-0.019651 0.244081 
0.785500 0.615276 
-0.901294 0.898552 
-0.647170 -0.240268 
0.531400 -0.418779 
-0.109401 0.612516 
0.633827 -0.001630 
-0.809588 -0.346428 
0.894995 -0.714787 
0.883469 -0.960028 
0.898615 -0.123573 
0.640376 -0.752679 
0.103710 -0.481749 
-0.932907 0.309240 
-0.622257 -0.816804 
-0.082697 0.373658 
0.616409 -0.700368 
-0.491899 0.107321 
-1.061269 0.020597 
0.272868 -0.546498 
-0.082810 0.576992 
-0.088015 -0.289677 
-0.217609 0.905970 
0.330516 0.522927 
0.906142 -0.125813 
-0.692262 0.940615 
0.102723 -0.477560 
0.210660 0.529780 
-0.087334 -0.396343 
0.188959 0.725666 
0.580644 -0.320300 
-0.644351 -0.609301 
0.181265 -0.582341 
-0.602838 -0.442068 
0.351702 -0.675380 
0.490178 1.040474 
-0.799812 0.631598 
0.204301 0.235038 
-0.622205 0.292615 
0.686702 0.741318 
-0.967842 -0.147296 
0.473196 -0.644036 
-0.270855 0.240818 
-0.197381 0.873900 
0.233207 0.248915 
-0.362418 -0.971682 
0.116736 0.388322 
-0.188640 0.659645 
-0.232157 -0.854627 
-0.446265 0.437751 
-0.365733 -0.609898 
-0.569858 -0.180215 
-0.755991 -0.085882 
-0.126631 -0.965309 
0.311748 -0.290403 
-0.191646 -0.039384 
0.007313 0.515497 
-0.055657 -0.646293 
-0.299284 -0.119033 
0.416186 0.365008 
-0.771845 0.079652 
-0.183158 0.907047 
-0.456613 -0.587448 
0.394256 -0.079801 
-0.828441 0.663880 
-1.006512 -0.258014 
0.552533 0.651251 
-0.019604 -0.913251 
0.074266 0.067313 
-0.072680 0.520252 
-0.865363 0.128660 
0.539870 -0.570963 
-0.563912 0.492391 
-0.608722 0.711091 
0.407141 -0.344499 
-0.279324 0.854623 
-0.246380 1.039134 
0.536420 0.813576 
0.101280 0.704161 
-0.766449 -0.643568 
-0.929083 0.580842 
0.428648 -0.514374 
-0.028864 0.471706 
0.084357 -0.142943 
-0.294721 -0.200171 
-0.438673 0.075218 
-0.425334 -0.414540 
0.289208 -0.225271 
-0.617098 -0.120784 
0.261436 0.934040 
0.420974 0.357830 
-0.758428 0.101588 
0.874462 -0.498264 
0.397855 -0.202995 
0.339105 -0.775924 
-0.028398 -0.394468 
0.426619 0.064156 
0.027625 0.424390 
-0.059754 -0.221254 
0.850305 0.846005 
-0.645964 0.056089 
0.798135 -0.715438 
-0.713707 -0.192340 
0.253023 0.145119 
-0.745231 0.768486 
0.478345 -0.504701 
-0.012220 -0.121012 
-0.078828 0.235445 
-0.625431 -0.232283 
0.108142 -0.460089 
0.412105 -0.131247 
0.971958 0.817750 
0.597469 -0.206573 
-0.109550 0.211243 
-0.711448 -0.766633 
0.485423 0.697711 
-0.424631 0.228885 
0.860393 0.040766 
0.877474 -0.500706 
-0.713304 0.267048 
-0.940637 0.599260 
-0.009632 0.760769 
0.921828 -0.833754 
0.766053 -0.488369 
0.645651 -0.034609 
0.914868 0.515733 
0.973074 -0.218182 
-0.918122 0.797573 
0.119435 0.116658 
-0.234838 -0.650359 
-0.604186 0.704616 
-0.638819 0.125709 
-0.725216 -0.316144 
-0.709098 -0.582832 
0.219205 0.574103 
0.484463 -0.269937 
0.781044 -0.407207 
-0.242575 0.070114 
-0.406702 0.414644 
-0.238411 -0.710764 
0.267261 -0.316733 
-0.045964 -0.361548 
-0.723969 -0.574199 
0.009600 -0.185670 
0.253249 0.619808 
-0.741572 0.188611 
-0.432329 0.264250 
0.723941 0.039574 
0.518979 -0.227839 
0.092951 -0.445476 
-0.262496 -0.916064 
-0.147916 0.539666 
0.705329 -0.099969 
-0.742090 -0.678449 
0.703602 -0.075493 
0.834989 -0.752392 
0.075191 0.051684 
0.219947 -0.603651 
-0.686441 0.303905 
0.229287 0.201960 
-0.765819 -0.933987 
-0.521468 0.151352 
-0.743958 0.537812 
0.757477 -0.713258 
0.348668 0.210319 
0.554442 0.298686 
-0.378654 -0.403588 
0.853347 -0.477880 
-0.112733 -0.331375 
-0.968996 0.955446 
0.342559 -0.000773 
0.422051 0.894527 
0.161741 0.442211 
-0.335814 0.839845 
-0.394560 0.660594 
-0.592205 0.529756 
0.956806 0.300890 
0.277655 0.314322 
-0.752612 -0.344307 
-0.392664 -0.883222 
0.530290 0.008958 
-0.264914 -0.369094 
-0.722217 -0.880103 
0.776421 -0.410368 
0.878197 0.880951 
0.196831 -0.839521 
-0.379904 -0.952956 
-0.637819 -0.568672 
0.313309 -0.184324 
0.320720 0.193603 
0.943132 0.272718 
0.830452 -0.788277 
-0.823558 0.300746 
0.432196 -0.234379 
0.142900 0.100464 
0.767970 -0.701100 
0.015844 0.199331 
-0.347012 -0.444056 
0.802386 -0.238943 
0.051612 -1.217819 
0.474375 -0.696095 
0.236672 0.149535 
-0.370209 -0.333364 
0.016406 -0.167573 
-0.964966 -0.518710 
0.177385 -0.102578 
0.912783 0.835338 
0.911810 -0.953545 
-0.658705 -0.410045 
0.503545 0.665421 
-0.503504 0.355944 
-0.699508 0.267992 
0.772464 -0.446646 
0.706317 -0.596431 
-0.745708 -0.705888 
-0.484871 -0.172192 
-0.059838 0.814912 
0.614831 -0.810311 
0.646501 0.936154 
0.216384 0.524257 
0.892331 0.217558 
0.592648 0.246461 
0.761379 0.314600 
-0.906178 0.434215 
0.484462 -0.072050 
0.231514 0.022016 
0.187854 -0.101174 
-0.753478 0.154430 
-0.754963 -0.052317 
-0.572609 -0.081325 
-0.556388 0.334878 
0.267000 -0.193660 
0.649318 0.113884 
-0.663411 0.062908 
0.934152 -0.756401 
0.369283 0.182334 
-0.739040 -0.841748 
0.144695 -0.153790 
-0.754923 -0.108581 
0.473353 -0.597271 
0.533326 -0.812247 
-0.032339 0.081169 
0.613704 0.271602 
-0.514748 0.750373 
0.878546 0.299838 
-0.918090 -0.854755 
-0.090869 0.331269 
0.686156 -0.604548 
-0.403956 0.382978 
-0.148429 -0.386446 
0.785696 -0.667661 
-0.898426 0.501462 
-0.192831 -0.498799 
-0.381715 0.656372 
-0.158196 0.815337 
0.787609 0.433401 
-0.118614 0.003520 
0.754835 0.118247 
0.185853 0.769194 
0.165330 -0.246687 
0.140632 -0.518305 
-0.907495 -0.836414 
0.596808 0.065626 
-0.309153 0.571589 
-0.363254 0.927485 
-0.094822 0.823418 
-0.010690 0.140139 
0.911514 0.431692 
0.820440 -0.019073 
0.118510 -0.752861 
0.428568 -0.353687 
-0.785485 0.929341 
0.854671 0.276565 
-0.446378 -0.307453 
0.833430 0.541035 
0.043524 -0.836039 
0.236808 0.659826 
0.931670 0.614559 
-0.691373 0.177213 
0.324234 0.033565 
-0.840489 -0.747799 
-0.005969 0.617673 
-0.046982 -0.446820 
-0.004487 0.026438 
-0.199235 0.274628 
-0.009240 0.199293 
-0.482693 0.561820 
-0.291418 -0.152776 
-0.044799 -0.283517 
-0.709123 -0.891654 
-0.422572 -0.552452 
0.454826 0.665524 
0.004866 0.524489 
-0.238511 0.233589 
-0.176756 -0.368812 
0.273690 0.465748 
-0.459025 -0.942602 
-0.911139 -0.266571 
0.349593 0.113233 
-0.119630 0.309813 
-0.185617 -0.594355 
0.586839 -0.126680 
0.472219 -0.928777 
0.786475 -0.620722 
-0.587223 0.910262 
-0.291735 0.192121 
-0.724919 0.202418 
-0.501681 -0.809399 
-0.452606 -0.178614 
0.641479 0.962950 
-0.952713 -0.438979 
-0.166673 0.537070 
0.735302 0.129059 
-0.434229 0.191791 
-0.706165 0.181258 
0.392046 0.199036 
-1.010164 0.119127 
0.125224 -0.329406 
0.363497 -0.022074 
-0.447389 0.140424 
-0.520337 0.377599 
-0.770307 -0.152088 
0.909085 -0.956218 
0.226732 0.535836 
-0.474001 0.450381 
-0.685905 0.717769 
-0.292900 0.947007 
0.118092 0.454651 
-0.187434 0.807550 
-0.494882 -0.525381 
-0.435304 0.394159 
-0.033994 0.471380 
-0.334414 0.907432 
0.679784 -0.291563 
-0.416170 -0.317156 
-0.933270 0.029250 
-0.158399 0.868356 
-0.539308 0.894583 
0.246601 0.643077 
-0.218519 0.685419 
0.587516 0.857074 
-0.440220 0.039446 
0.642219 0.273584 
-0.461623 -0.467005 
-0.590278 -0.442309 
-0.568254 -0.514810 
-0.898314 -0.559118 
-0.873469 -0.731621 
-0.831903 -0.317521 
0.754371 -0.326649 
0.671334 0.040192 
0.399672 0.333795 
0.786114 -0.941277 
-0.506548 -0.627163 
-0.359327 0.950146 
-0.798263 0.662688 
-0.708392 0.465027 
-0.609705 -0.059100 
0.921262 -0.679532 
0.634180 0.840907 
0.885770 0.466172 
0.629910 0.232682 
0.514050 -0.514657 
-0.884455 0.484180 
0.003073 -0.047488 
0.904944 0.877154 
-0.790744 0.615987 
0.379458 -0.762770 
0.692003 -0.302618 
-0.532753 -0.242230 
0.110508 -0.115527 
-0.764162 0.488786 
-0.548735 -0.791714 
-0.916180 0.541614 
0.172176 0.280769 
0.504522 0.463814 
-0.659967 0.867791 
-0.325182 -0.647963 
0.020886 -0.746684 
0.684318 -0.299229 
0.165049 -0.294655 
-0.625572 -0.215350 
-1.120674 0.270436 
-0.250040 -0.637695 
-0.804513 0.702514 
0.913705 -0.478851 
-0.309445 0.847227 
-0.523088 -0.284148 
0.421557 0.112614 
0.750758 0.645989 
-0.005407 0.586196 
0.897274 -0.425619 
-0.775955 -0.404637 
0.086910 0.642509 
0.552153 0.384287 
-0.809082 -0.183522 
0.873636 0.857433 
0.542188 -0.061492 
-0.646511 0.143113 
0.635822 0.011437 
0.564570 0.400844 
0.014948 0.358746 
-0.523566 -0.288428 
0.540069 -0.841519 
0.969566 0.435162 
-0.846749 -0.338386 
0.759651 -0.700279 
0.275542 0.125131 
-0.412728 0.432692 
-0.456897 0.972945 
-0.246732 0.077545 
0.311345 0.647578 
0.122358 -0.106578 
0.678904 -0.234344 
0.138668 -0.394371 
0.754415 -0.826068 
0.500570 -0.393886 
-0.338187 -0.575210 
0.894337 -0.279044 
-0.580954 0.437969 
-0.591211 0.267583 
-0.921814 -0.456630 
0.109339 -0.950938 
-0.999365 -0.276083 
0.531524 0.519120 
-0.745848 -0.000897 
0.640684 0.599365 
0.149245 0.170132 
-0.279784 -0.746797 
-0.257944 -0.038066 
-0.215441 0.455364 
-0.693230 0.979920 
0.592366 -0.626025 
0.527101 0.804441 
0.402334 -0.177610 
-0.938812 -0.486420 
-0.100539 0.341139 
-0.902332 0.811098 
0.403264 -0.808341 
-0.833811 -0.568279 
-0.044877 0.513913 
0.520667 -0.082937 
0.681362 -0.187709 
0.418327 0.158067 
-0.468152 -0.079714 
-0.098711 0.289339 
0.489553 0.181882 
0.338132 0.383608 
-0.146497 -0.583897 
0.474274 -0.362066 
0.333418 -0.713321 
0.361167 -0.484789 
0.611849 0.011512 
-0.616610 0.884407 
0.121123 -0.384667 
0.932626 -0.530243 
0.407920 -0.813631 
-0.128455 0.881218 
-0.769200 0.439354 
-0.963320 -0.784474 
0.211281 0.809716 
0.756368 -0.226284 
0.257179 -0.090159 
0.768851 -0.334684 
-0.123277 0.233612 
-0.093317 0.971651 
0.426184 -0.048430 
0.303998 1.154054 
0.749871 0.216401 
-0.943108 0.444452 
-0.549685 0.754762 
-0.448001 -0.276328 
0.624950 0.104013 
0.309496 -0.058210 
0.854556 -0.658006 
-0.487589 0.242234 
-0.621596 0.505131 
-0.118589 0.867505 
0.583755 -0.455963 
0.255808 -0.256614 
0.769762 -0.505941 
0.369894 0.258181 
0.601076 0.506329 
-0.233954 0.673048 
0.194133 0.507460 
0.375330 0.351400 
0.784634 -0.116470 
0.891032 -0.320485 
0.068157 0.609190 
-0.151474 0.912257 
0.289163 -0.956666 
0.744716 -0.705013 
0.861239 -0.091854 
0.934521 -0.491540 
0.394632 0.565609 
-0.769290 -0.055114 
-0.573173 -0.333691 
-0.576601 0.712576 
0.667525 -0.800386 
-0.571075 -0.237187 
0.306195 0.393705 
0.948597 0.780291 
0.448966 -0.795551 
0.110029 -0.437272 
0.290607 -0.060672 
-0.290597 -0.206851 
-0.002008 -0.149240 
0.759621 -0.724739 
0.690391 0.189622 
-0.023512 0.753264 
0.932741 0.334359 
0.915796 0.161442 
-0.774189 0.764184 
-0.324209 -0.834504 
0.121376 0.193235 
0.290597 -0.018379 
-0.988463 -0.377372 
-0.536065 0.861141 
0.291672 0.361950 
-0.613860 -0.656804 
-0.863594 0.233779 
0.370828 0.253806 
-0.748692 0.574497 
-0.601498 0.480631 
-0.883812 0.535107 
0.426080 -0.042811 
-0.635943 -0.523388 
-0.246500 -0.710301 
0.526975 0.355866 
-0.557574 0.910747 
0.501828 -0.232675 
-0.747249 -0.053859 
-0.530960 -0.922132 
-0.061785 0.759962 
-0.647402 -0.606295 
-0.348555 0.944564 
0.426979 0.360622 
0.317614 -0.484304 
0.197326 -0.404734 
0.744584 0.414287 
0.300553 -0.431717 
-0.669414 -0.806766 
-0.282398 0.915454 
0.907047 0.514194 
-0.193551 -0.698271 
0.048670 0.712514 
-0.842177 0.914162 
0.271106 0.811001 
-0.907522 0.537070 
0.649779 -0.167923 
-0.504754 -0.234884 
-0.665210 0.309185 
0.897627 -0.082558 
-0.532436 -0.396999 
-0.441198 0.159520 
-0.329624 0.653171 
0.209427 0.638572 
0.794467 -0.630887 
0.178609 0.253435 
-0.223109 -0.516978 
0.479765 -0.817056 
-0.519125 0.037268 
-0.803515 -0.208726 
-0.417848 0.408195 
-0.377813 -0.142455 
0.212646 -0.822723 
0.410885 0.593283 
-0.857340 -0.558910 
-0.401062 -0.484667 
0.507812 -0.875890 
-0.072044 0.525857 
-0.474701 -0.931878 
-0.190384 0.767982 
-0.840586 -0.306229 
-0.801490 -0.707954 
-0.255936 -0.481956 
-0.083292 0.455648 
0.374887 0.014472 
-0.483794 -0.545793 
-0.537213 0.104335 
0.161821 -0.061202 
0.569323 -0.954814 
-0.637540 -0.578139 
-0.001666 0.991811 
0.419993 -0.166708 
0.857816 -0.975182 
-0.674877 0.309552 
-0.636185 0.181257 
-0.866145 0.656824 
0.643400 0.272303 
0.595753 0.924155 
0.463972 0.157855 
0.973923 -0.556217 
-0.379799 0.195872 
-0.465547 -0.579897 
0.605936 0.758605 
0.269272 0.131934 
-1.183472 -0.335588 
-0.581072 -0.888107 
0.124809 -0.353192 
0.077109 -0.453164 
0.660214 0.463241 
0.986169 0.944147 
0.931636 0.364033 
-0.741897 -0.163548 
0.390633 0.662481 
0.442531 -0.531404 
0.120262 -0.263686 
0.168707 0.243658 
-0.266443 -0.968693 
0.928752 -0.706732 
0.651634 0.734165 
-0.461223 0.078245 
-0.420867 -0.634835 
-0.237890 -0.479516 
0.167598 -0.115578 
-0.863457 0.634023 
0.641599 -0.451629 
-0.165210 0.903417 
0.635620 -0.839437 
0.361789 -0.564716 
-0.118524 0.075447 
0.796645 -0.213646 
0.701811 0.299589 
0.148152 -0.392386 
0.362201 -0.918149 
-0.892826 0.748326 
0.981462 -0.434319 
0.226811 -0.263335 
0.599599 0.003514 
0.717982 0.443623 
0.066051 0.091834 
0.553750 0.837168 
-0.933311 0.566784 
0.450564 -0.312343 
0.122533 0.828140 
-0.566431 0.435498 
-0.428951 -0.444846 
0.805185 0.076414 
-0.625446 -0.106368 
-0.336590 -0.928070 
0.942473 -0.272216 
0.260542 -0.032839 
-0.125216 0.019614 
-0.434151 0.164512 
0.692795 -0.355364 
0.759491 0.141078 
-0.865919 0.886875 
-0.688074 -0.625755 
0.063591 0.130526 
0.863939 -0.829554 
0.425414 0.466874 
-0.519666 0.387994 
-0.922981 -0.817659 
0.296064 -0.459757 
-0.576487 0.893939 
-0.724910 -0.731453 
0.117274 -0.488879 
-0.282267 -0.708432 
0.582524 0.781030 
0.279067 -0.537584 
-0.256442 -0.790219 
-0.125721 0.063169 
0.241984 0.339346 
0.785716 -0.124513 
0.369459 -0.808983 
-0.526799 0.883376 
0.680475 0.453634 
-0.943905 -0.366364 
-0.168501 0.366402 
-0.570715 0.666680 
0.265132 -0.186112 
0.688157 0.301689 
0.627698 -0.795246 
-0.955630 0.346432 
-0.059998 -0.259457 
0.118065 -0.213310 
-0.929091 0.912121 
0.603351 -0.460375 
0.564885 -0.242029 
-0.737034 -0.897623 
-0.665735 0.256595 
-0.320316 -0.685807 
-0.362741 -0.425425 
0.371350 0.703220 
0.682402 0.067430 
0.513276 0.895002 
-0.245665 -0.662667 
-0.802306 0.836044 
-0.038690 -0.166105 
-0.556740 -0.563307 
0.137936 -0.104144 
0.887052 0.897836 
-0.318284 -0.206088 
-0.810564 0.198183 
0.535694 -0.022814 
-0.076319 -0.212984 
0.470848 -0.445858 
0.015373 -0.063216 
0.551902 0.805641 
0.775889 -0.654182 
0.103371 0.239341 
-0.633260 -0.567825 
0.414475 0.367449 
-0.513727 0.503909 
0.959546 0.743590 
-0.311519 -0.202798 
-0.488374 0.086643 
0.774083 0.296107 
-0.551096 -0.111933 
0.273606 0.670442 
0.131490 -0.413082 
-0.872096 0.051149 
-0.136518 -0.027147 
0.579896 0.869745 
0.068125 -0.509279 
0.165616 -0.175128 
0.635075 0.197034 
-0.146615 0.761471 
-0.526807 -0.376502 
0.614244 -0.315044 
0.527137 0.371585 
0.179474 -0.265319 
0.093446 0.575675 
-0.561324 0.856608 
0.107161 0.626173 
0.196024 -0.305042 
0.588448 0.502938 
-0.859184 -0.917403 
0.368798 0.421735 
-0.772669 -0.718762 
0.892696 0.470946 
0.381282 -0.508111 
-0.894721 0.488900 
-0.704159 -0.484661 
0.949995 -0.638495 
-0.600064 -0.410362 
-0.816801 -0.054480 
0.076166 0.068533 
-0.253096 0.561221 
-0.968198 0.702120 
0.231280 -0.040848 
0.472936 -0.910197 
-0.568494 0.957536 
-0.421700 0.440138 
-0.800293 -0.076681 
-0.842827 -0.651014 
0.524154 0.355441 
0.085464 0.034708 
-0.886637 0.451056 
0.422619 -0.231289 
-0.022243 -0.324648 
-0.803280 0.191995 
-0.755204 -0.050403 
0.254975 0.662628 
0.029953 0.644591 
0.237125 -0.291690 
-0.932788 -0.360001 
0.595066 -0.463355 
0.328802 0.753863 
-0.034870 -0.760385 
0.494997 0.416707 
0.118232 -0.267479 
-0.328172 -0.518534 
0.029901 0.506106 
-0.940497 -0.153387 
0.337679 0.815058 
0.701692 -0.428059 
0.259966 -0.816592 
0.552554 0.646108 
-0.837877 -0.570345 
0.001887 0.525832 
-0.060809 -0.671951 
-0.076848 -0.664944 
0.882051 -0.278212 
0.544279 0.251281 
0.352556 -0.757651 
0.621492 0.474179 
0.906139 -0.774592 
0.721287 0.337282 
0.509586 -0.628909 
-0.587246 -0.738210 
0.260024 0.927560 
0.205390 -0.832890 
-0.698051 0.971626 
0.432134 -0.336808 
-0.148015 -0.701923 
0.559788 0.436583 
0.638285 -0.268787 
0.010957 -0.402972 
-0.744953 -0.821173 
-0.770701 -0.699637 
-0.619480 0.537822 
-0.803492 -0.797543 
-0.532950 0.622613 
-0.310087 -0.184137 
0.593672 -0.066318 
0.497303 -0.451047 
-0.283746 0.992379 
-0.652304 0.912941 
0.381361 -0.782611 
-0.662711 0.725442 
0.019642 -0.862625 
0.141957 -0.919498 
-0.000720 -0.638247 
-0.136171 -0.775239 
-0.844832 -0.766838 
-0.823362 -0.821900 
-0.783478 0.581550 
0.406378 0.900968 
-0.761747 -0.797263 
-0.962403 -0.241238 
0.093640 0.739295 
0.685869 -0.683778 
-0.535370 0.907601 
-0.843314 0.332065 
-0.052104 0.392939 
0.684223 -0.896421 
-0.522245 0.516693 
-0.878767 0.060770 
-0.609251 0.633263 
0.899113 -0.470300 
-0.569372 0.842780 
0.096238 0.428921 
-0.237414 0.688512 
-0.829301 0.538515 
0.190117 -0.319069 
0.663295 0.254003 
-0.132332 0.659831 
-0.618974 0.771434 
0.504531 -0.824044 
0.584906 -0.733218 
-0.810062 0.178230 
-0.270408 -0.833679 
-0.081908 -0.932652 
0.375939 0.923333 
0.677713 -0.285751 
-0.635915 -0.504844 
-0.369798 -0.949913 
-0.952418 0.153383 
-0.660799 -0.305383 
-0.335320 0.367355 
0.402462 -0.515109 
-0.634939 -0.589213 
0.159174 -0.559441 
-0.090968 -0.083660 
0.006965 0.662060 
-0.095131 -0.775195 
-0.136258 -0.906365 
0.588905 0.275218 
-0.860296 -0.402955 
0.286042 -0.018207 
0.288039 -0.376917 
0.271641 0.283303 
-0.008785 0.773744 
0.962386 0.279316 
0.224740 0.659730 
0.223964 0.183301 
0.925988 0.328997 
